"id","chapterId","type","questionSv","questionEn","explanationSv","explanationEn","correctOptionId","optionSv","optionEn","uhrChapter","uhrSection","uhrPageApprox","uhrSourceTitle","uhrSourcePublisher","uhrSourceUrl","uhrSourceRetrievedAt","supplementalSourceTitle","supplementalSourcePublisher","supplementalSourceUrl","supplementalSourcePublishedDate","supplementalSourceRetrievedDate","difficulty","reviewStatus","tags","questionProvenance"
"q443","ch08","single_choice","Vilken uppgift stämmer när det gäller varför finns lagar på arbetsmarknaden i Sverige?","Which fact is correct regarding why does Sweden have labour-market laws?","Lagar på arbetsmarknaden finns för att skydda de anställdas rättigheter och skapa en trygg arbetsmiljö. De kan handla om arbetstider, arbetsmiljö och semester, och arbetsgivare måste också betala avgifter till staten för de anställdas pension och sjukförsäkring.","Labour-market laws exist to protect employees’ rights and create a safe work environment. They can cover working hours, the work environment, and vacation, and employers must also pay fees to the state for employees’ pension and health insurance.","a","[{""id"":""a"",""text"":""För att skydda anställdas rättigheter och bidra till en trygg arbetsmiljö""},{""id"":""b"",""text"":""För att bestämma vem som blir statschef""},{""id"":""c"",""text"":""För att styra EU:s fyra friheter""},{""id"":""d"",""text"":""För att bestämma datumet för nationaldagen""}]","[{""id"":""a"",""text"":""To protect employees’ rights and help create a safe work environment""},{""id"":""b"",""text"":""To decide who becomes head of state""},{""id"":""c"",""text"":""To regulate the EU’s four freedoms""},{""id"":""d"",""text"":""To decide the date of National Day""}]","Arbetsmarknad och privatekonomi","Lagar och regler på arbetsmarknaden","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","labour-law|work-environment|employee-rights|published-variant|judgement","derived"
"q444","ch08","single_choice","Vilken hjälp kan A-kassan ge arbetslösa medlemmar?","What help can A-kassan provide to unemployed members?","Arbetslöshetsförsäkringen kan ge en arbetslös person inkomst under tiden personen söker arbete. A-kassan kan betala ut arbetslöshetsersättning till medlemmar, men ersättning kräver bland annat tillräckligt arbete under en bestämd period och aktivt arbetssökande.","Unemployment insurance can provide income while a person is looking for work. A-kassan can pay unemployment benefits to members, but compensation requires, among other things, enough work during a set period and active job seeking.","a","[{""id"":""a"",""text"":""Den kan betala ut arbetslöshetsersättning till medlemmar""},{""id"":""b"",""text"":""En myndighet som kontrollerar arbetsmiljöer""},{""id"":""c"",""text"":""Den bestämmer alla löner i Sverige""},{""id"":""d"",""text"":""Den granskar public service-program""}]","[{""id"":""a"",""text"":""It can pay unemployment benefits to members""},{""id"":""b"",""text"":""A government agency that inspects work environments""},{""id"":""c"",""text"":""It sets all wages in Sweden""},{""id"":""d"",""text"":""It reviews public-service programmes""}]","Arbetsmarknad och privatekonomi","A-kassan","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","a-kassa|unemployment|income-insurance|published-variant|section-practice","derived"
"q445","ch08","true_false","A-kassan kan betala ut arbetslöshetsersättning till medlemmar.","A-kassan can pay unemployment benefits to members.","Arbetslöshetsförsäkringen kan ge en arbetslös person inkomst under tiden personen söker arbete. A-kassan kan betala ut arbetslöshetsersättning till medlemmar, men ersättning kräver bland annat tillräckligt arbete under en bestämd period och aktivt arbetssökande.","Unemployment insurance can provide income while a person is looking for work. A-kassan can pay unemployment benefits to members, but compensation requires, among other things, enough work during a set period and active job seeking.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Arbetsmarknad och privatekonomi","A-kassan","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","a-kassa|unemployment|income-insurance|published-variant|true-false","derived"
"q446","ch08","true_false","A-kassan är en myndighet som kontrollerar arbetsmiljöer.","A-kassan is a government agency that inspects work environments.","Arbetslöshetsförsäkringen kan ge en arbetslös person inkomst under tiden personen söker arbete. A-kassan kan betala ut arbetslöshetsersättning till medlemmar, men ersättning kräver bland annat tillräckligt arbete under en bestämd period och aktivt arbetssökande.","Unemployment insurance can provide income while a person is looking for work. A-kassan can pay unemployment benefits to members, but compensation requires, among other things, enough work during a set period and active job seeking.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Arbetsmarknad och privatekonomi","A-kassan","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","a-kassa|unemployment|income-insurance|published-variant|false-statement","derived"
"q447","ch08","single_choice","Vilket stöd stämmer för A-kassan?","Which support is correct for A-kassan?","Arbetslöshetsförsäkringen kan ge en arbetslös person inkomst under tiden personen söker arbete. A-kassan kan betala ut arbetslöshetsersättning till medlemmar, men ersättning kräver bland annat tillräckligt arbete under en bestämd period och aktivt arbetssökande.","Unemployment insurance can provide income while a person is looking for work. A-kassan can pay unemployment benefits to members, but compensation requires, among other things, enough work during a set period and active job seeking.","a","[{""id"":""a"",""text"":""Den kan betala ut arbetslöshetsersättning till medlemmar""},{""id"":""b"",""text"":""En myndighet som kontrollerar arbetsmiljöer""},{""id"":""c"",""text"":""Den bestämmer alla löner i Sverige""},{""id"":""d"",""text"":""Den granskar public service-program""}]","[{""id"":""a"",""text"":""It can pay unemployment benefits to members""},{""id"":""b"",""text"":""A government agency that inspects work environments""},{""id"":""c"",""text"":""It sets all wages in Sweden""},{""id"":""d"",""text"":""It reviews public-service programmes""}]","Arbetsmarknad och privatekonomi","A-kassan","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","a-kassa|unemployment|income-insurance|published-variant|judgement","derived"
"q448","ch08","single_choice","Vilken hjälp kan Kronofogdemyndigheten ge med skulder?","What help can the Swedish Enforcement Authority provide with debts?","Kronofogdemyndigheten är en statlig myndighet som ser till att skulder blir betalda. Myndigheten kan också hjälpa personer med stora skulder att få ordning på ekonomin genom skuldsanering; kollektivavtal, bidrag och public service hör till andra delar av samhället.","The Swedish Enforcement Authority is a government agency that makes sure debts are paid. It can also help people with large debts get their finances in order through debt restructuring; collective agreements, benefits, and public service belong to other parts of society.","a","[{""id"":""a"",""text"":""Den ser till att skulder blir betalda och kan hjälpa till med skuldsanering""},{""id"":""b"",""text"":""Att förhandla om kollektivavtal mellan arbetsgivare och fackförbund""},{""id"":""c"",""text"":""Att betala ut barnbidrag och pensioner""},{""id"":""d"",""text"":""Att granska public service-företagens program""}]","[{""id"":""a"",""text"":""It makes sure debts are paid and can help with debt restructuring""},{""id"":""b"",""text"":""To negotiate collective agreements between employers and trade unions""},{""id"":""c"",""text"":""To pay child allowances and pensions""},{""id"":""d"",""text"":""To review public-service companies’ programmes""}]","Arbetsmarknad och privatekonomi","Privatekonomi i Sverige","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","private-finance|debt|debt-restructuring|kronofogden|published-variant|section-practice","derived"
"q449","ch08","true_false","Kronofogdemyndigheten ser till att skulder blir betalda och kan hjälpa till med skuldsanering.","The Swedish Enforcement Authority makes sure debts are paid and can help with debt restructuring.","Kronofogdemyndigheten är en statlig myndighet som ser till att skulder blir betalda. Myndigheten kan också hjälpa personer med stora skulder att få ordning på ekonomin genom skuldsanering; kollektivavtal, bidrag och public service hör till andra delar av samhället.","The Swedish Enforcement Authority is a government agency that makes sure debts are paid. It can also help people with large debts get their finances in order through debt restructuring; collective agreements, benefits, and public service belong to other parts of society.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Arbetsmarknad och privatekonomi","Privatekonomi i Sverige","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","private-finance|debt|debt-restructuring|kronofogden|published-variant|true-false","derived"
"q450","ch08","true_false","Kronofogdemyndigheten hjälper till med skulder genom att förhandla om kollektivavtal mellan arbetsgivare och fackförbund.","The Swedish Enforcement Authority helps with debts by negotiating collective agreements between employers and trade unions.","Kronofogdemyndigheten är en statlig myndighet som ser till att skulder blir betalda. Myndigheten kan också hjälpa personer med stora skulder att få ordning på ekonomin genom skuldsanering; kollektivavtal, bidrag och public service hör till andra delar av samhället.","The Swedish Enforcement Authority is a government agency that makes sure debts are paid. It can also help people with large debts get their finances in order through debt restructuring; collective agreements, benefits, and public service belong to other parts of society.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Arbetsmarknad och privatekonomi","Privatekonomi i Sverige","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","private-finance|debt|debt-restructuring|kronofogden|published-variant|false-statement","derived"
"q451","ch08","single_choice","Hur kan Kronofogdemyndigheten hjälpa till med skulder?","How can the Swedish Enforcement Authority help with debts?","Kronofogdemyndigheten är en statlig myndighet som ser till att skulder blir betalda. Myndigheten kan också hjälpa personer med stora skulder att få ordning på ekonomin genom skuldsanering; kollektivavtal, bidrag och public service hör till andra delar av samhället.","The Swedish Enforcement Authority is a government agency that makes sure debts are paid. It can also help people with large debts get their finances in order through debt restructuring; collective agreements, benefits, and public service belong to other parts of society.","a","[{""id"":""a"",""text"":""Den ser till att skulder blir betalda och kan hjälpa till med skuldsanering""},{""id"":""b"",""text"":""Att förhandla om kollektivavtal mellan arbetsgivare och fackförbund""},{""id"":""c"",""text"":""Att betala ut barnbidrag och pensioner""},{""id"":""d"",""text"":""Att granska public service-företagens program""}]","[{""id"":""a"",""text"":""It makes sure debts are paid and can help with debt restructuring""},{""id"":""b"",""text"":""To negotiate collective agreements between employers and trade unions""},{""id"":""c"",""text"":""To pay child allowances and pensions""},{""id"":""d"",""text"":""To review public-service companies’ programmes""}]","Arbetsmarknad och privatekonomi","Privatekonomi i Sverige","29","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","private-finance|debt|debt-restructuring|kronofogden|published-variant|judgement","derived"
"q452","ch09","single_choice","Vilken funktion har skatter i Sveriges välfärd?","What function do taxes have in Sweden's welfare system?","En stor del av pengarna till välfärden kommer från skatter. Skatterna gör att viktiga tjänster som skola, sjukvård och vägar kan finansieras gemensamt; de ersätter inte regionernas och kommunernas ansvar och betalas inte bara av personer som arbetar.","A large share of welfare funding comes from taxes. Taxes make it possible to finance important services such as schools, health care, and roads collectively; they do not replace the responsibilities of regions and municipalities, and they are not paid only by people who work.","a","[{""id"":""a"",""text"":""De gör att många tjänster kan finansieras gemensamt""},{""id"":""b"",""text"":""De ersätter regionernas och kommunernas ansvar""},{""id"":""c"",""text"":""De används bara för privata bostadslån""},{""id"":""d"",""text"":""De betalas bara av personer som arbetar""}]","[{""id"":""a"",""text"":""They make it possible to finance many services collectively""},{""id"":""b"",""text"":""They replace the responsibilities of regions and municipalities""},{""id"":""c"",""text"":""They are used only for private mortgages""},{""id"":""d"",""text"":""They are paid only by people who work""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","welfare|taxes|public-services|published-variant|section-practice","derived"
"q453","ch09","true_false","Skatter gör att många tjänster kan finansieras gemensamt.","Taxes make it possible to finance many services collectively.","En stor del av pengarna till välfärden kommer från skatter. Skatterna gör att viktiga tjänster som skola, sjukvård och vägar kan finansieras gemensamt; de ersätter inte regionernas och kommunernas ansvar och betalas inte bara av personer som arbetar.","A large share of welfare funding comes from taxes. Taxes make it possible to finance important services such as schools, health care, and roads collectively; they do not replace the responsibilities of regions and municipalities, and they are not paid only by people who work.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","welfare|taxes|public-services|published-variant|true-false","derived"
"q454","ch09","true_false","Skatter ersätter regionernas och kommunernas ansvar.","Taxes replace the responsibilities of regions and municipalities.","En stor del av pengarna till välfärden kommer från skatter. Skatterna gör att viktiga tjänster som skola, sjukvård och vägar kan finansieras gemensamt; de ersätter inte regionernas och kommunernas ansvar och betalas inte bara av personer som arbetar.","A large share of welfare funding comes from taxes. Taxes make it possible to finance important services such as schools, health care, and roads collectively; they do not replace the responsibilities of regions and municipalities, and they are not paid only by people who work.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","welfare|taxes|public-services|published-variant|false-statement","derived"
"q455","ch09","single_choice","Vilken roll stämmer för skatter i Sveriges välfärd?","Which role is correct for taxes in Sweden's welfare system?","En stor del av pengarna till välfärden kommer från skatter. Skatterna gör att viktiga tjänster som skola, sjukvård och vägar kan finansieras gemensamt; de ersätter inte regionernas och kommunernas ansvar och betalas inte bara av personer som arbetar.","A large share of welfare funding comes from taxes. Taxes make it possible to finance important services such as schools, health care, and roads collectively; they do not replace the responsibilities of regions and municipalities, and they are not paid only by people who work.","a","[{""id"":""a"",""text"":""De gör att många tjänster kan finansieras gemensamt""},{""id"":""b"",""text"":""De ersätter regionernas och kommunernas ansvar""},{""id"":""c"",""text"":""De används bara för privata bostadslån""},{""id"":""d"",""text"":""De betalas bara av personer som arbetar""}]","[{""id"":""a"",""text"":""They make it possible to finance many services collectively""},{""id"":""b"",""text"":""They replace the responsibilities of regions and municipalities""},{""id"":""c"",""text"":""They are used only for private mortgages""},{""id"":""d"",""text"":""They are paid only by people who work""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","welfare|taxes|public-services|published-variant|judgement","derived"
"q456","ch09","single_choice","Vad stämmer när det gäller vilka som betalar skatt i Sverige?","What is correct regarding who pays tax in Sweden?","I Sverige betalar både personer som arbetar och företag skatt. Skatteintäkter bidrar till välfärden, så det stämmer inte att bara personer eller bara företag betalar skatt.","In Sweden, both people who work and companies pay tax. Tax revenue helps fund welfare, so it is not correct that only people or only companies pay tax.","a","[{""id"":""a"",""text"":""Både personer som arbetar och företag betalar skatt i Sverige""},{""id"":""b"",""text"":""Bara personer som arbetar betalar skatt i Sverige""},{""id"":""c"",""text"":""Bara företag betalar skatt i Sverige""},{""id"":""d"",""text"":""Varken personer som arbetar eller företag betalar skatt i Sverige""}]","[{""id"":""a"",""text"":""Both people who work and companies pay tax in Sweden""},{""id"":""b"",""text"":""Only people who work pay tax in Sweden""},{""id"":""c"",""text"":""Only companies pay tax in Sweden""},{""id"":""d"",""text"":""Neither people who work nor companies pay tax in Sweden""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","taxes|companies|tax-liability|published-variant|section-practice","derived"
"q457","ch09","true_false","Både personer som arbetar och företag betalar skatt i Sverige.","Both people who work and companies pay tax in Sweden.","I Sverige betalar både personer som arbetar och företag skatt. Skatteintäkter bidrar till välfärden, så det stämmer inte att bara personer eller bara företag betalar skatt.","In Sweden, both people who work and companies pay tax. Tax revenue helps fund welfare, so it is not correct that only people or only companies pay tax.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","taxes|companies|tax-liability|published-variant|true-false","derived"
"q458","ch09","true_false","Bara personer som arbetar betalar skatt i Sverige.","Only people who work pay tax in Sweden.","I Sverige betalar både personer som arbetar och företag skatt. Skatteintäkter bidrar till välfärden, så det stämmer inte att bara personer eller bara företag betalar skatt.","In Sweden, both people who work and companies pay tax. Tax revenue helps fund welfare, so it is not correct that only people or only companies pay tax.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","taxes|companies|tax-liability|published-variant|false-statement","derived"
"q459","ch09","single_choice","Vilken uppgift stämmer när det gäller vilka som betalar skatt i Sverige?","Which fact is correct regarding who pays tax in Sweden?","I Sverige betalar både personer som arbetar och företag skatt. Skatteintäkter bidrar till välfärden, så det stämmer inte att bara personer eller bara företag betalar skatt.","In Sweden, both people who work and companies pay tax. Tax revenue helps fund welfare, so it is not correct that only people or only companies pay tax.","a","[{""id"":""a"",""text"":""Både personer som arbetar och företag betalar skatt i Sverige""},{""id"":""b"",""text"":""Bara personer som arbetar betalar skatt i Sverige""},{""id"":""c"",""text"":""Bara företag betalar skatt i Sverige""},{""id"":""d"",""text"":""Varken personer som arbetar eller företag betalar skatt i Sverige""}]","[{""id"":""a"",""text"":""Both people who work and companies pay tax in Sweden""},{""id"":""b"",""text"":""Only people who work pay tax in Sweden""},{""id"":""c"",""text"":""Only companies pay tax in Sweden""},{""id"":""d"",""text"":""Neither people who work nor companies pay tax in Sweden""}]","Välfärdssamhället","Skatter för Sveriges välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","taxes|companies|tax-liability|published-variant|judgement","derived"
"q460","ch09","single_choice","Staten finansierar ...?","The state finances ...?","Staten finansierar högre utbildning och forskning vid högskolor och universitet. Det är en statligt finansierad del av välfärden, skild från regionernas sjukvård och kommunernas skola och omsorg.","The state funds higher education and research at colleges and universities. This is a state-funded part of welfare, separate from regional health care and municipal schools and care services.","a","[{""id"":""a"",""text"":""Högre utbildning och forskning vid högskolor och universitet""},{""id"":""b"",""text"":""Sjukhus, vårdcentraler och regional sjukvård""},{""id"":""c"",""text"":""Grundskolor, äldreomsorg och socialtjänst""},{""id"":""d"",""text"":""Privata bostadslån, kreditkort och bilköp""}]","[{""id"":""a"",""text"":""Higher education and research at colleges and universities""},{""id"":""b"",""text"":""Hospitals, health centres, and regional health care""},{""id"":""c"",""text"":""Compulsory schools, elderly care, and social services""},{""id"":""d"",""text"":""Private mortgages, credit cards, and car purchases""}]","Välfärdssamhället","Statligt finansierad välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","state-welfare|higher-education|research|universities|published-variant|section-practice","derived"
"q461","ch09","true_false","Staten finansierar högre utbildning och forskning vid högskolor och universitet.","The state finances higher education and research at colleges and universities.","Staten finansierar högre utbildning och forskning vid högskolor och universitet. Det är en statligt finansierad del av välfärden, skild från regionernas sjukvård och kommunernas skola och omsorg.","The state funds higher education and research at colleges and universities. This is a state-funded part of welfare, separate from regional health care and municipal schools and care services.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Välfärdssamhället","Statligt finansierad välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","state-welfare|higher-education|research|universities|published-variant|true-false","derived"
"q462","ch09","true_false","Staten finansierar sjukhus, vårdcentraler och regional sjukvård.","The state finances hospitals, health centres, and regional health care.","Staten finansierar högre utbildning och forskning vid högskolor och universitet. Det är en statligt finansierad del av välfärden, skild från regionernas sjukvård och kommunernas skola och omsorg.","The state funds higher education and research at colleges and universities. This is a state-funded part of welfare, separate from regional health care and municipal schools and care services.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Välfärdssamhället","Statligt finansierad välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","state-welfare|higher-education|research|universities|published-variant|false-statement","derived"
"q463","ch09","single_choice","Vilken uppgift stämmer när det gäller vad finansierar staten inom högre utbildning och forskning?","Which fact is correct regarding what does the state finance within higher education and research?","Staten finansierar högre utbildning och forskning vid högskolor och universitet. Det är en statligt finansierad del av välfärden, skild från regionernas sjukvård och kommunernas skola och omsorg.","The state funds higher education and research at colleges and universities. This is a state-funded part of welfare, separate from regional health care and municipal schools and care services.","a","[{""id"":""a"",""text"":""Högre utbildning och forskning vid högskolor och universitet""},{""id"":""b"",""text"":""Sjukhus, vårdcentraler och regional sjukvård""},{""id"":""c"",""text"":""Grundskolor, äldreomsorg och socialtjänst""},{""id"":""d"",""text"":""Privata bostadslån, kreditkort och bilköp""}]","[{""id"":""a"",""text"":""Higher education and research at colleges and universities""},{""id"":""b"",""text"":""Hospitals, health centres, and regional health care""},{""id"":""c"",""text"":""Compulsory schools, elderly care, and social services""},{""id"":""d"",""text"":""Private mortgages, credit cards, and car purchases""}]","Välfärdssamhället","Statligt finansierad välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","state-welfare|higher-education|research|universities|published-variant|judgement","derived"
"q464","ch09","single_choice","Sveriges regioner ansvarar för ...?","What is correct regarding what responsibility do Sweden's regions have within welfare?","Sveriges 21 regioner tar ut skatt av sina invånare och ska erbjuda hälso- och sjukvård till alla. Därför är vård rätt svar: regionerna driver och finansierar bland annat sjukhus och vårdcentraler.","Sweden’s 21 regions tax their residents and are responsible for providing health and medical care for everyone. That is why health care is the correct answer: regions run and finance hospitals and health centres.","a","[{""id"":""a"",""text"":""Att erbjuda hälso- och sjukvård till alla""},{""id"":""b"",""text"":""Att betala pensioner och studiestöd""},{""id"":""c"",""text"":""Att ordna grundskolor, äldreomsorg och socialtjänst""},{""id"":""d"",""text"":""Att döma i brottmål vid domstol""}]","[{""id"":""a"",""text"":""To provide health and medical care for everyone""},{""id"":""b"",""text"":""To pay pensions and study support""},{""id"":""c"",""text"":""To arrange compulsory schools, elderly care, and social services""},{""id"":""d"",""text"":""To judge criminal cases in court""}]","Välfärdssamhället","Regionerna ansvarar för sjukvården","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","regions|health-care|welfare|published-variant|section-practice","derived"
